,year,month,Region,Area,dwelling_type,kwh_per_acc
19183,2020,8,North East Region,Sengkang,4-room,408.5
19184,2020,8,West Region,West Region,4-room,408.6
19185,2020,8,West Region,Jurong East,4-room,409.3
19186,2020,8,North Region,North Region,4-room,411.9
19187,2020,8,West Region,Bukit Panjang,4-room,412.0
19188,2020,8,Central Region,Outram,5-room and Executive,415.0
19189,2020,8,East Region,Bedok,4-room,417.0
19190,2020,8,East Region,Pasir Ris,4-room,417.2
19191,2020,8,Central Region,Tanglin,3-room,420.6
19192,2020,8,East Region,East Region,4-room,421.3
19193,2020,8,Central Region,Novena,4-room,422.7
19194,2020,8,East Region,Tampines,4-room,425.8
19195,2020,8,Central Region,Bishan,4-room,430.0
19196,2020,8,North East Region,Punggol,Private Apartments and Condominiums,432.7
19197,2020,8,West Region,Jurong West,4-room,437.2
19198,2020,8,North East Region,Sengkang,Private Apartments and Condominiums,441.6
19199,2020,8,Central Region,Geylang,4-room,443.2
19200,2020,8,West Region,Choa Chu Kang,5-room and Executive,446.3
19201,2020,8,North Region,Yishun,4-room,447.8
19202,2020,8,Central Region,Bukit Merah,5-room and Executive,448.6
19203,2020,8,North East Region,Punggol,4-room,450.8
19204,2020,8,North East Region,Hougang,5-room and Executive,458.6
19205,2020,8,Central Region,Queenstown,5-room and Executive,461.2
19206,2020,8,West Region,Bukit Batok,5-room and Executive,476.3
19207,2020,8,West Region,Choa Chu Kang,Private Apartments and Condominiums,477.7
19208,2020,8,North Region,North Region,Private Apartments and Condominiums,480.2
19209,2020,8,West Region,Clementi,5-room and Executive,480.7
19210,2020,8,West Region,Bukit Batok,Private Apartments and Condominiums,482.3
19211,2020,8,North East Region,Ang Mo Kio,5-room and Executive,482.6
19212,2020,8,North East Region,Hougang,Private Apartments and Condominiums,483.4
19213,2020,8,Central Region,Central Region,5-room and Executive,483.6
19214,2020,8,North Region,Yishun,Private Apartments and Condominiums,485.8
19215,2020,8,Central Region,Kallang,5-room and Executive,487.3
19216,2020,8,North East Region,North East Region,Private Apartments and Condominiums,488.6
19217,2020,8,Central Region,Tanglin,5-room and Executive,490.6
19218,2020,8,North Region,North Region,5-room and Executive,491.3
19219,2020,8,West Region,Jurong East,5-room and Executive,491.7
19220,2020,8,Central Region,Rochor,5-room and Executive,494.3
19221,2020,8,West Region,Bukit Panjang,5-room and Executive,494.7
19222,2020,8,West Region,West Region,5-room and Executive,495.6
19223,2020,8,Central Region,Toa Payoh,Private Apartments and Condominiums,496.9
19224,2020,8,Central Region,Toa Payoh,5-room and Executive,497.2
19225,2020,8,North East Region,North East Region,5-room and Executive,497.9
19226,2020,8,East Region,Tampines,Private Apartments and Condominiums,502.0
19227,2020,8,East Region,Pasir Ris,Private Apartments and Condominiums,502.2
19228,2020,8,North East Region,Serangoon,5-room and Executive,502.3
19229,2020,8,Central Region,Bukit Timah,5-room and Executive,503.4
19230,2020,8,East Region,Pasir Ris,5-room and Executive,508.1
19231,2020,8,East Region,Bedok,5-room and Executive,508.5
19232,2020,8,North East Region,Sengkang,5-room and Executive,508.7
19233,2020,8,Central Region,Bishan,5-room and Executive,511.1
19234,2020,8,North Region,Woodlands,5-room and Executive,514.1
19235,2020,8,East Region,East Region,5-room and Executive,514.3
19236,2020,8,West Region,West Region,Private Apartments and Condominiums,516.4
19237,2020,8,West Region,Bukit Panjang,Private Apartments and Condominiums,518.4
19238,2020,8,North East Region,Punggol,5-room and Executive,518.5
19239,2020,8,Central Region,Bukit Merah,Private Apartments and Condominiums,519.4
19240,2020,8,East Region,Tampines,5-room and Executive,521.7
19241,2020,8,North Region,Woodlands,Private Apartments and Condominiums,524.2
19242,2020,8,Central Region,Queenstown,Private Apartments and Condominiums,525.3
19243,2020,8,East Region,East Region,Private Apartments and Condominiums,528.3
19244,2020,8,Central Region,Geylang,5-room and Executive,530.1
19245,2020,8,West Region,Clementi,Private Apartments and Condominiums,530.9
19246,2020,8,Central Region,Downtown,Private Apartments and Condominiums,535.1
19247,2020,8,Central Region,Novena,5-room and Executive,540.3
19248,2020,8,North Region,Mandai,Private Apartments and Condominiums,540.5
19249,2020,8,West Region,Jurong West,5-room and Executive,541.7
19250,2020,8,North Region,Yishun,5-room and Executive,544.0
19251,2020,8,North East Region,Serangoon,Private Apartments and Condominiums,547.5
19252,2020,8,East Region,Bedok,Private Apartments and Condominiums,553.7
19253,2020,8,West Region,Jurong East,Private Apartments and Condominiums,556.6
19254,2020,8,West Region,Jurong West,Private Apartments and Condominiums,573.7
19255,2020,8,Central Region,Rochor,Private Apartments and Condominiums,575.1
19256,2020,8,North East Region,Ang Mo Kio,Private Apartments and Condominiums,590.0
19257,2020,8,Central Region,Bishan,Private Apartments and Condominiums,592.5
19258,2020,8,Central Region,Geylang,Private Apartments and Condominiums,598.1
19259,2020,8,Central Region,Outram,Private Apartments and Condominiums,601.3
19260,2020,8,Central Region,Museum,Private Apartments and Condominiums,617.6
19261,2020,8,Central Region,Kallang,Private Apartments and Condominiums,620.5
19262,2020,8,Central Region,Bukit Timah,Private Apartments and Condominiums,658.1
19263,2020,8,North East Region,Seletar,Private Apartments and Condominiums,665.4
19264,2020,8,Central Region,Novena,Private Apartments and Condominiums,665.5
19265,2020,8,Central Region,Central Region,Private Apartments and Condominiums,669.7
19266,2020,8,Central Region,Marine Parade,Private Apartments and Condominiums,694.6
19267,2020,8,Central Region,Downtown,Landed Properties,700.8
19268,2020,8,Central Region,Orchard,Private Apartments and Condominiums,824.3
19269,2020,8,Central Region,Singapore River,Private Apartments and Condominiums,834.3
19270,2020,8,Central Region,Tanglin,Private Apartments and Condominiums,835.0
19271,2020,8,North East Region,Seletar,Landed Properties,913.3
19272,2020,8,Central Region,River Valley,Private Apartments and Condominiums,916.2
19273,2020,8,East Region,Changi,Landed Properties,925.9
19274,2020,8,Central Region,Kallang,Landed Properties,937.2
19275,2020,8,Central Region,Toa Payoh,Landed Properties,952.0
19276,2020,8,North East Region,Sengkang,Landed Properties,956.5
19277,2020,8,Central Region,Newton,Private Apartments and Condominiums,975.1
19278,2020,8,Central Region,Rochor,Landed Properties,980.7
19279,2020,8,North East Region,Ang Mo Kio,Landed Properties,993.8
19280,2020,8,Central Region,Bishan,Landed Properties,994.9
19281,2020,8,West Region,Bukit Batok,Landed Properties,1036.4
19282,2020,8,Central Region,Southern Islands,Private Apartments and Condominiums,1036.4
19283,2020,8,North East Region,Hougang,Landed Properties,1045.3
19284,2020,8,East Region,Tampines,Landed Properties,1047.2
19285,2020,8,North Region,Mandai,Landed Properties,1059.7
19286,2020,8,West Region,Choa Chu Kang,Landed Properties,1076.9
19287,2020,8,West Region,Jurong West,Landed Properties,1083.6
19288,2020,8,North East Region,North East Region,Landed Properties,1105.8
19289,2020,8,North Region,Sembawang,Landed Properties,1131.5
19290,2020,8,Central Region,Geylang,Landed Properties,1138.8
19291,2020,8,North Region,Sungei Kadut,Landed Properties,1139.5
19292,2020,8,East Region,East Region,Landed Properties,1145.3
19293,2020,8,East Region,Bedok,Landed Properties,1154.3
19294,2020,8,East Region,Pasir Ris,Landed Properties,1164.2
19295,2020,8,West Region,West Region,Landed Properties,1182.5
19296,2020,8,North East Region,Serangoon,Landed Properties,1191.1
19297,2020,8,North Region,North Region,Landed Properties,1196.0
19298,2020,8,North Region,Yishun,Landed Properties,1199.8
19299,2020,8,Central Region,Queenstown,Landed Properties,1274.2
19300,2020,8,West Region,Bukit Panjang,Landed Properties,1308.2
19301,2020,8,Central Region,Bukit Merah,Landed Properties,1330.0
19302,2020,8,West Region,Clementi,Landed Properties,1347.9
19303,2020,8,North Region,Woodlands,Landed Properties,1501.6
19304,2020,8,North East Region,Punggol,Landed Properties,1538.2
19305,2020,8,Central Region,Marine Parade,Landed Properties,1572.7
19306,2020,8,Central Region,Central Region,Landed Properties,1582.2
19307,2020,8,Central Region,River Valley,Landed Properties,1597.9
19308,2020,8,Central Region,Newton,Landed Properties,1614.0
19309,2020,8,Central Region,Bukit Timah,Landed Properties,1628.5
19310,2020,8,East Region,Paya Lebar,Private Apartments and Condominiums,1713.9
19311,2020,8,Central Region,Novena,Landed Properties,1947.8
19312,2020,8,Central Region,Tanglin,Landed Properties,3568.6
19313,2020,8,Central Region,Southern Islands,Landed Properties,3859.2
19314,2020,9,West Region,Pioneer,Private Apartments and Condominiums,100.4
19315,2020,9,Central Region,Bishan,1-room / 2-room,116.3
19316,2020,9,Central Region,Kallang,1-room / 2-room,152.2
19317,2020,9,West Region,Clementi,1-room / 2-room,155.2
19318,2020,9,Central Region,Bukit Timah,1-room / 2-room,155.2
19319,2020,9,West Region,Bukit Batok,1-room / 2-room,155.6
19320,2020,9,East Region,Bedok,1-room / 2-room,156.2
19321,2020,9,Central Region,Outram,1-room / 2-room,156.4
19322,2020,9,Central Region,Novena,1-room / 2-room,161.7
19323,2020,9,North Region,Sembawang,1-room / 2-room,163.0
19324,2020,9,North East Region,Hougang,1-room / 2-room,166.1
19325,2020,9,Central Region,Central Region,1-room / 2-room,170.9
19326,2020,9,Central Region,Toa Payoh,1-room / 2-room,171.5
19327,2020,9,East Region,East Region,1-room / 2-room,172.0
19328,2020,9,Central Region,Bukit Merah,1-room / 2-room,174.7
19329,2020,9,North Region,North Region,1-room / 2-room,177.3
19330,2020,9,North East Region,Ang Mo Kio,1-room / 2-room,177.6
19331,2020,9,West Region,West Region,1-room / 2-room,180.0
19332,2020,9,North East Region,North East Region,1-room / 2-room,180.2
19333,2020,9,North Region,Woodlands,1-room / 2-room,180.5
19334,2020,9,Central Region,Geylang,1-room / 2-room,182.0
19335,2020,9,West Region,Bukit Panjang,1-room / 2-room,182.6
19336,2020,9,North East Region,Sengkang,1-room / 2-room,182.7
19337,2020,9,Central Region,Queenstown,1-room / 2-room,183.1
19338,2020,9,East Region,Tampines,1-room / 2-room,185.1
19339,2020,9,North East Region,Serangoon,1-room / 2-room,186.0
19340,2020,9,North Region,Yishun,1-room / 2-room,186.6
19341,2020,9,North East Region,Punggol,1-room / 2-room,190.1
19342,2020,9,West Region,Jurong West,1-room / 2-room,191.5
19343,2020,9,West Region,Jurong East,1-room / 2-room,199.1
19344,2020,9,West Region,Choa Chu Kang,1-room / 2-room,208.7
19345,2020,9,East Region,Pasir Ris,1-room / 2-room,216.6
19346,2020,9,Central Region,Rochor,1-room / 2-room,218.9
19347,2020,9,Central Region,Marine Parade,1-room / 2-room,228.6
19348,2020,9,East Region,Changi,Private Apartments and Condominiums,231.3
19349,2020,9,Central Region,Bukit Timah,3-room,260.3
19350,2020,9,Central Region,Bishan,3-room,265.4
19351,2020,9,West Region,Clementi,3-room,269.9
19352,2020,9,East Region,Bedok,3-room,269.9
19353,2020,9,North East Region,Serangoon,3-room,272.3
19354,2020,9,West Region,Jurong West,3-room,277.6
19355,2020,9,West Region,West Region,3-room,278.7
19356,2020,9,North East Region,Ang Mo Kio,3-room,279.4
19357,2020,9,East Region,East Region,3-room,279.8
19358,2020,9,Central Region,Kallang,3-room,279.8
19359,2020,9,Central Region,Novena,3-room,280.4
19360,2020,9,Central Region,Queenstown,3-room,281.2
19361,2020,9,West Region,Bukit Batok,3-room,281.3
19362,2020,9,West Region,Bukit Panjang,3-room,281.5
19363,2020,9,North Region,Yishun,3-room,283.6
19364,2020,9,Central Region,Central Region,3-room,283.6
19365,2020,9,Central Region,Bukit Merah,3-room,284.0
19366,2020,9,West Region,Jurong East,3-room,284.4
19367,2020,9,Central Region,Outram,3-room,284.4
19368,2020,9,Central Region,Toa Payoh,3-room,284.8
19369,2020,9,Central Region,Geylang,3-room,286.7
19370,2020,9,North East Region,North East Region,3-room,288.2
19371,2020,9,North Region,North Region,3-room,289.0
19372,2020,9,North East Region,Hougang,3-room,293.3
19373,2020,9,East Region,Tampines,3-room,294.0
19374,2020,9,West Region,Choa Chu Kang,3-room,294.5
19375,2020,9,North Region,Sembawang,3-room,295.0
19376,2020,9,Central Region,Marine Parade,3-room,295.2
19377,2020,9,North East Region,Sengkang,3-room,298.8
19378,2020,9,North Region,Woodlands,3-room,299.8
19379,2020,9,Central Region,Rochor,3-room,302.8
19380,2020,9,North East Region,Punggol,3-room,324.9
19381,2020,9,East Region,Pasir Ris,3-room,327.2
19382,2020,9,Central Region,Novena,4-room,334.5
19383,2020,9,East Region,Changi,3-room,346.9
19384,2020,9,West Region,Clementi,4-room,351.4
19385,2020,9,East Region,Bedok,4-room,353.8
19386,2020,9,Central Region,Toa Payoh,4-room,356.8
19387,2020,9,Central Region,Marine Parade,4-room,360.8
19388,2020,9,North Region,Sembawang,4-room,366.8
19389,2020,9,West Region,Bukit Panjang,4-room,369.7
19390,2020,9,West Region,Bukit Batok,4-room,371.2
19391,2020,9,North East Region,Ang Mo Kio,4-room,371.3
19392,2020,9,Central Region,Bukit Timah,4-room,375.2
19393,2020,9,Central Region,Rochor,4-room,375.7
19394,2020,9,Central Region,Downtown,4-room,376.6
19395,2020,9,West Region,Jurong East,4-room,377.5
19396,2020,9,Central Region,Central Region,4-room,381.5
19397,2020,9,Central Region,Queenstown,4-room,382.3
19398,2020,9,West Region,West Region,4-room,382.8
19399,2020,9,North East Region,Sengkang,4-room,383.4
19400,2020,9,North Region,Yishun,4-room,383.9
19401,2020,9,West Region,Jurong West,4-room,384.9
19402,2020,9,Central Region,Kallang,4-room,386.7
19403,2020,9,Central Region,Bukit Merah,4-room,388.2
19404,2020,9,Central Region,Bishan,4-room,391.2
19405,2020,9,Central Region,Geylang,4-room,391.6
19406,2020,9,North Region,North Region,4-room,391.7
19407,2020,9,North East Region,North East Region,4-room,393.9
19408,2020,9,Central Region,Tanglin,4-room,393.9
19409,2020,9,North East Region,Serangoon,4-room,397.0
19410,2020,9,North Region,Yishun,Private Apartments and Condominiums,401.0
19411,2020,9,East Region,East Region,4-room,401.3
19412,2020,9,North East Region,Hougang,4-room,406.3
19413,2020,9,North East Region,Punggol,4-room,407.0
19414,2020,9,North Region,Woodlands,4-room,410.1
19415,2020,9,Central Region,Tanglin,3-room,410.2
19416,2020,9,West Region,Choa Chu Kang,4-room,412.8
19417,2020,9,North East Region,Sengkang,Private Apartments and Condominiums,415.1
19418,2020,9,East Region,Tampines,4-room,417.0
19419,2020,9,North East Region,Punggol,Private Apartments and Condominiums,423.2
19420,2020,9,Central Region,Outram,Landed Properties,428.2
19421,2020,9,West Region,Clementi,5-room and Executive,430.6
19422,2020,9,East Region,Bedok,5-room and Executive,435.5
19423,2020,9,West Region,Bukit Batok,5-room and Executive,438.0
19424,2020,9,Central Region,Outram,4-room,438.1
19425,2020,9,North East Region,Sengkang,5-room and Executive,440.5
19426,2020,9,West Region,Bukit Panjang,5-room and Executive,442.1
19427,2020,9,Central Region,Novena,5-room and Executive,443.5
19428,2020,9,North East Region,Ang Mo Kio,5-room and Executive,445.4
19429,2020,9,Central Region,Kallang,5-room and Executive,445.7
19430,2020,9,North Region,North Region,Private Apartments and Condominiums,446.0
19431,2020,9,East Region,Pasir Ris,4-room,446.2
19432,2020,9,North Region,Sembawang,Private Apartments and Condominiums,446.7
19433,2020,9,Central Region,Marine Parade,5-room and Executive,447.4
19434,2020,9,North Region,Sembawang,5-room and Executive,447.6
19435,2020,9,West Region,Jurong East,5-room and Executive,450.6
19436,2020,9,North East Region,North East Region,Private Apartments and Condominiums,455.1
19437,2020,9,Central Region,Bukit Merah,5-room and Executive,456.9
19438,2020,9,Central Region,Bukit Timah,5-room and Executive,457.7
